datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-01T09:15:00Z,0.326155,0.65,0.326155,0.0
2026-01-01T09:30:00Z,0.326155,0.62,0.326155,0.0
2026-01-01T09:45:00Z,0.326155,0.8,0.326155,0.0
2026-01-01T10:00:00Z,0.569965,0.59,0.569965,0.0
2026-01-01T10:15:00Z,0.569965,0.61,0.569965,0.0
2026-01-01T10:30:00Z,0.569965,0.65,0.569965,0.0
2026-01-01T10:45:00Z,0.569965,0.74,0.569965,0.0
2026-01-01T11:00:00Z,0.777655,0.6,0.6,0.177655
2026-01-01T11:15:00Z,0.777655,0.57,0.57,0.207655
2026-01-01T11:30:00Z,0.777655,0.65,0.65,0.127655
2026-01-01T11:45:00Z,0.777655,0.84,0.777655,0.0
2026-01-01T12:00:00Z,0.233705,0.62,0.233705,0.0
2026-01-01T12:15:00Z,0.233705,0.65,0.233705,0.0
2026-01-01T12:30:00Z,0.233705,0.7,0.233705,0.0
2026-01-01T12:45:00Z,0.233705,0.72,0.233705,0.0
2026-01-01T13:00:00Z,0.124378,0.66,0.124378,0.0
2026-01-01T13:15:00Z,0.124378,0.6,0.124378,0.0
2026-01-01T13:30:00Z,0.124378,0.68,0.124378,0.0
2026-01-01T13:45:00Z,0.124378,0.79,0.124378,0.0
2026-01-01T14:00:00Z,0.000752,0.66,0.000752,0.0
2026-01-01T14:15:00Z,0.000752,0.58,0.000752,0.0
2026-01-01T14:30:00Z,0.000752,0.69,0.000752,0.0
2026-01-01T14:45:00Z,0.000752,0.65,0.000752,0.0
2026-01-01T15:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T15:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T15:30:00Z,0.0,0.58,0.0,0.0
2026-01-01T15:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T16:00:00Z,0.0,0.55,0.0,0.0
2026-01-01T16:15:00Z,0.0,0.51,0.0,0.0
2026-01-01T16:30:00Z,0.0,0.61,0.0,0.0
2026-01-01T16:45:00Z,0.0,0.59,0.0,0.0
2026-01-01T17:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T17:15:00Z,0.0,0.54,0.0,0.0
2026-01-01T17:30:00Z,0.0,0.53,0.0,0.0
2026-01-01T17:45:00Z,0.0,0.63,0.0,0.0
2026-01-01T18:00:00Z,0.0,0.54,0.0,0.0
2026-01-01T18:15:00Z,0.0,0.5,0.0,0.0
2026-01-01T18:30:00Z,0.0,0.56,0.0,0.0
2026-01-01T18:45:00Z,0.0,0.53,0.0,0.0
2026-01-01T19:00:00Z,0.0,0.53,0.0,0.0
2026-01-01T19:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T19:30:00Z,0.0,0.54,0.0,0.0
2026-01-01T19:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T20:00:00Z,0.0,0.52,0.0,0.0
2026-01-01T20:15:00Z,0.0,0.55,0.0,0.0
2026-01-01T20:30:00Z,0.0,0.61,0.0,0.0
2026-01-01T20:45:00Z,0.0,0.52,0.0,0.0
2026-01-01T21:00:00Z,0.0,0.54,0.0,0.0
2026-01-01T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-01T21:30:00Z,0.0,0.59,0.0,0.0
2026-01-01T21:45:00Z,0.0,0.58,0.0,0.0
2026-01-01T22:00:00Z,0.0,0.5,0.0,0.0
2026-01-01T22:15:00Z,0.0,0.56,0.0,0.0
2026-01-01T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-01T22:45:00Z,0.0,0.51,0.0,0.0
2026-01-01T23:00:00Z,0.0,0.51,0.0,0.0
2026-01-01T23:15:00Z,0.0,0.59,0.0,0.0
2026-01-01T23:30:00Z,0.0,0.48,0.0,0.0
2026-01-01T23:45:00Z,0.0,0.56,0.0,0.0
2026-01-02T00:00:00Z,0.0,0.53,0.0,0.0
2026-01-02T00:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T00:30:00Z,0.0,0.5,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.6,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.53,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.62,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.51,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.54,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.5,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.63,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.47,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.67,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.53,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.58,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.59,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.56,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.52,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.46,0.0,0.0
2026-01-02T07:00:00Z,0.012363,0.68,0.012363,0.0
2026-01-02T07:15:00Z,0.012363,0.65,0.012363,0.0
2026-01-02T07:30:00Z,0.012363,0.63,0.012363,0.0
2026-01-02T07:45:00Z,0.012363,0.6,0.012363,0.0
2026-01-02T08:00:00Z,4.097148,0.71,0.71,3.387148
2026-01-02T08:15:00Z,4.097148,0.64,0.64,3.457148
2026-01-02T08:30:00Z,4.097148,0.63,0.63,3.467148
2026-01-02T08:45:00Z,4.097148,0.62,0.62,3.477148
2026-01-02T09:00:00Z,1.925432,0.75,0.75,1.175432
2026-01-02T09:15:00Z,1.925432,0.68,0.68,1.245432
2026-01-02T09:30:00Z,1.925432,0.74,0.74,1.185432
2026-01-02T09:45:00Z,1.925432,0.64,0.64,1.285432
2026-01-02T10:00:00Z,1.813848,0.72,0.72,1.093848
2026-01-02T10:15:00Z,1.813848,0.65,0.65,1.163848
2026-01-02T10:30:00Z,1.813848,0.67,0.67,1.143848
2026-01-02T10:45:00Z,1.813848,0.66,0.66,1.153847
2026-01-02T11:00:00Z,0.868707,0.68,0.68,0.188707
2026-01-02T11:15:00Z,0.868707,0.61,0.61,0.258707
2026-01-02T11:30:00Z,0.868707,0.68,0.68,0.188707
2026-01-02T11:45:00Z,0.868707,0.67,0.67,0.198707
2026-01-02T12:00:00Z,0.807862,0.66,0.66,0.147862
2026-01-02T12:15:00Z,0.807862,0.63,0.63,0.177862
2026-01-02T12:30:00Z,0.807862,0.65,0.65,0.157862
2026-01-02T12:45:00Z,0.807862,0.68,0.68,0.127862
2026-01-02T13:00:00Z,0.177805,0.61,0.177805,0.0
2026-01-02T13:15:00Z,0.177805,0.69,0.177805,0.0
2026-01-02T13:30:00Z,0.177805,0.71,0.177805,0.0
2026-01-02T13:45:00Z,0.177805,0.68,0.177805,0.0
2026-01-02T14:00:00Z,0.04859,0.67,0.04859,0.0
2026-01-02T14:15:00Z,0.04859,0.66,0.04859,0.0
2026-01-02T14:30:00Z,0.04859,0.71,0.04859,0.0
2026-01-02T14:45:00Z,0.04859,0.62,0.04859,0.0
2026-01-02T15:00:00Z,0.0,0.55,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.52,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.64,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.55,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.83,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.95,0.0,0.0
2026-01-02T16:30:00Z,0.0,1.04,0.0,0.0
2026-01-02T16:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:00:00Z,0.0,1.06,0.0,0.0
2026-01-02T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-02T17:30:00Z,0.0,1.31,0.0,0.0
2026-01-02T17:45:00Z,0.0,1.37,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.29,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.05,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.02,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.0,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.91,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.07,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.48,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.1,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.93,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.73,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.78,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.8,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.66,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.6,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.59,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.54,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.55,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.56,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.54,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.62,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.58,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.51,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.63,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.53,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.55,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.56,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.66,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.56,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.5,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.52,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.58,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.51,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.5,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.67,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.86,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.89,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.87,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.01,0.0,0.0
2026-01-03T06:45:00Z,0.0,3.57,0.0,0.0
2026-01-03T07:00:00Z,0.0,4.17,0.0,0.0
2026-01-03T07:15:00Z,0.0,2.48,0.0,0.0
2026-01-03T07:30:00Z,0.0,4.61,0.0,0.0
2026-01-03T07:45:00Z,0.0,2.83,0.0,0.0
2026-01-03T08:00:00Z,0.685528,5.25,0.685528,0.0
2026-01-03T08:15:00Z,0.685528,2.46,0.685528,0.0
2026-01-03T08:30:00Z,0.685528,2.31,0.685528,0.0
2026-01-03T08:45:00Z,0.685528,3.53,0.685528,0.0
2026-01-03T09:00:00Z,0.341205,2.53,0.341205,0.0
2026-01-03T09:15:00Z,0.341205,2.33,0.341205,0.0
2026-01-03T09:30:00Z,0.341205,2.82,0.341205,0.0
2026-01-03T09:45:00Z,0.341205,2.79,0.341205,0.0
2026-01-03T10:00:00Z,1.39578,2.76,1.39578,0.0
2026-01-03T10:15:00Z,1.39578,2.38,1.39578,0.0
2026-01-03T10:30:00Z,1.39578,1.86,1.39578,0.0
2026-01-03T10:45:00Z,1.39578,1.6,1.39578,0.0
2026-01-03T11:00:00Z,0.73659,1.53,0.73659,0.0
2026-01-03T11:15:00Z,0.73659,1.55,0.73659,0.0
2026-01-03T11:30:00Z,0.73659,1.59,0.73659,0.0
2026-01-03T11:45:00Z,0.73659,1.43,0.73659,0.0
2026-01-03T12:00:00Z,0.279608,1.58,0.279608,0.0
2026-01-03T12:15:00Z,0.279608,1.46,0.279608,0.0
2026-01-03T12:30:00Z,0.279608,1.32,0.279608,0.0
2026-01-03T12:45:00Z,0.279608,1.17,0.279608,0.0
2026-01-03T13:00:00Z,1.60691,1.34,1.34,0.26691
2026-01-03T13:15:00Z,1.60691,1.35,1.35,0.25691
2026-01-03T13:30:00Z,1.60691,1.28,1.28,0.32691
2026-01-03T13:45:00Z,1.60691,1.22,1.22,0.38691
2026-01-03T14:00:00Z,0.694773,1.22,0.694773,0.0
2026-01-03T14:15:00Z,0.694773,1.75,0.694773,0.0
2026-01-03T14:30:00Z,0.694773,1.61,0.694773,0.0
2026-01-03T14:45:00Z,0.694773,1.57,0.694773,0.0
2026-01-03T15:00:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:15:00Z,0.0,1.39,0.0,0.0
2026-01-03T15:30:00Z,0.0,1.45,0.0,0.0
2026-01-03T15:45:00Z,0.0,1.64,0.0,0.0
2026-01-03T16:00:00Z,0.0,1.97,0.0,0.0
2026-01-03T16:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T16:30:00Z,0.0,2.04,0.0,0.0
2026-01-03T16:45:00Z,0.0,2.07,0.0,0.0
2026-01-03T17:00:00Z,0.0,2.36,0.0,0.0
2026-01-03T17:15:00Z,0.0,2.12,0.0,0.0
2026-01-03T17:30:00Z,0.0,1.99,0.0,0.0
2026-01-03T17:45:00Z,0.0,2.43,0.0,0.0
2026-01-03T18:00:00Z,0.0,2.63,0.0,0.0
2026-01-03T18:15:00Z,0.0,2.5,0.0,0.0
2026-01-03T18:30:00Z,0.0,2.05,0.0,0.0
2026-01-03T18:45:00Z,0.0,2.02,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.79,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.03,0.0,0.0
2026-01-03T19:30:00Z,0.0,1.02,0.0,0.0
2026-01-03T19:45:00Z,0.0,1.02,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.92,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.76,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.55,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.65,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.61,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.52,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.59,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.55,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.57,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.52,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.53,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.62,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.56,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.52,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.56,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.61,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.48,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.51,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.53,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.5,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.59,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.54,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.53,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.5,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.59,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.55,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.57,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.56,0.0,0.0
2026-01-04T05:45:00Z,0.0,1.02,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.84,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.95,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.16,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.14,0.0,0.0
2026-01-04T07:00:00Z,0.078152,1.77,0.078152,0.0
2026-01-04T07:15:00Z,0.078152,2.23,0.078152,0.0
2026-01-04T07:30:00Z,0.078152,2.73,0.078152,0.0
2026-01-04T07:45:00Z,0.078152,2.47,0.078152,0.0
2026-01-04T08:00:00Z,3.521485,2.32,2.32,1.201485
2026-01-04T08:15:00Z,3.521485,2.23,2.23,1.291485
2026-01-04T08:30:00Z,3.521485,2.07,2.07,1.451485
2026-01-04T08:45:00Z,3.521485,2.17,2.17,1.351485
2026-01-04T09:00:00Z,4.575522,2.62,2.62,1.955522
2026-01-04T09:15:00Z,4.575522,2.77,2.77,1.805522
2026-01-04T09:30:00Z,4.575522,2.1,2.1,2.475522
2026-01-04T09:45:00Z,4.575522,1.89,1.89,2.685523
2026-01-04T10:00:00Z,1.306017,1.9,1.306017,0.0
2026-01-04T10:15:00Z,1.306017,1.69,1.306017,0.0
2026-01-04T10:30:00Z,1.306017,1.53,1.306017,0.0
2026-01-04T10:45:00Z,1.306017,1.87,1.306017,0.0
2026-01-04T11:00:00Z,3.408287,2.08,2.08,1.328287
2026-01-04T11:15:00Z,3.408287,2.07,2.07,1.338287
2026-01-04T11:30:00Z,3.408287,1.72,1.72,1.688287
2026-01-04T11:45:00Z,3.408287,1.85,1.85,1.558287
2026-01-04T12:00:00Z,2.332858,1.65,1.65,0.682858
2026-01-04T12:15:00Z,2.332858,1.55,1.55,0.782858
2026-01-04T12:30:00Z,2.332858,1.2,1.2,1.132858
2026-01-04T12:45:00Z,2.332858,1.07,1.07,1.262858
2026-01-04T13:00:00Z,1.50156,0.89,0.89,0.61156
2026-01-04T13:15:00Z,1.50156,0.92,0.92,0.58156
2026-01-04T13:30:00Z,1.50156,0.81,0.81,0.69156
2026-01-04T13:45:00Z,1.50156,0.93,0.93,0.57156
2026-01-04T14:00:00Z,0.267568,0.83,0.267568,0.0
2026-01-04T14:15:00Z,0.267568,0.88,0.267568,0.0
2026-01-04T14:30:00Z,0.267568,0.89,0.267568,0.0
2026-01-04T14:45:00Z,0.267568,1.24,0.267568,0.0
2026-01-04T15:00:00Z,0.0,0.99,0.0,0.0
2026-01-04T15:15:00Z,0.0,1.12,0.0,0.0
2026-01-04T15:30:00Z,0.0,1.27,0.0,0.0
2026-01-04T15:45:00Z,0.0,1.17,0.0,0.0
2026-01-04T16:00:00Z,0.0,1.06,0.0,0.0
2026-01-04T16:15:00Z,0.0,1.04,0.0,0.0
2026-01-04T16:30:00Z,0.0,1.03,0.0,0.0
2026-01-04T16:45:00Z,0.0,1.03,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.79,0.0,0.0
2026-01-04T17:15:00Z,0.0,1.1,0.0,0.0
2026-01-04T17:30:00Z,0.0,1.15,0.0,0.0
2026-01-04T17:45:00Z,0.0,1.31,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.03,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.83,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.87,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.85,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.43,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.19,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.99,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.93,0.0,0.0
2026-01-04T20:00:00Z,0.0,1.01,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.92,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.68,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.67,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.66,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.64,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.68,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.59,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.61,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.71,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.69,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.58,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.57,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.7,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.71,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.66,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.72,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.72,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.63,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.62,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.68,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.67,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.64,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.61,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.6,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.63,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.69,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.64,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.59,0.0,0.0
2026-01-05T07:00:00Z,0.070198,0.79,0.070198,0.0
2026-01-05T07:15:00Z,0.070198,0.84,0.070198,0.0
2026-01-05T07:30:00Z,0.070198,0.8,0.070198,0.0
2026-01-05T07:45:00Z,0.070198,0.78,0.070198,0.0
2026-01-05T08:00:00Z,1.577885,0.74,0.74,0.837885
2026-01-05T08:15:00Z,1.577885,0.74,0.74,0.837885
2026-01-05T08:30:00Z,1.577885,0.82,0.82,0.757885
2026-01-05T08:45:00Z,1.577885,0.77,0.77,0.807885
2026-01-05T09:00:00Z,0.519763,0.76,0.519763,0.0
2026-01-05T09:15:00Z,0.519763,0.79,0.519763,0.0
2026-01-05T09:30:00Z,0.519763,0.79,0.519763,0.0
2026-01-05T09:45:00Z,0.519763,0.82,0.519763,0.0
2026-01-05T10:00:00Z,1.210128,0.73,0.73,0.480128
2026-01-05T10:15:00Z,1.210128,0.67,0.67,0.540127
2026-01-05T10:30:00Z,1.210128,0.8,0.8,0.410127
2026-01-05T10:45:00Z,1.210128,0.86,0.86,0.350128
2026-01-05T11:00:00Z,1.967035,0.82,0.82,1.147035
2026-01-05T11:15:00Z,1.967035,0.72,0.72,1.247035
2026-01-05T11:30:00Z,1.967035,0.88,0.88,1.087035
2026-01-05T11:45:00Z,1.967035,0.82,0.82,1.147035
2026-01-05T12:00:00Z,1.721612,0.72,0.72,1.001613
2026-01-05T12:15:00Z,1.721612,0.71,0.71,1.011613
2026-01-05T12:30:00Z,1.721612,0.82,0.82,0.901613
2026-01-05T12:45:00Z,1.721612,0.79,0.79,0.931612
2026-01-05T13:00:00Z,0.457842,0.74,0.457842,0.0
2026-01-05T13:15:00Z,0.457842,0.66,0.457842,0.0
2026-01-05T13:30:00Z,0.457842,0.87,0.457842,0.0
