datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T00:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T00:45:00Z,0.0,0.19125,0.0,0.0
2026-01-02T01:00:00Z,0.0,0.225,0.0,0.0
2026-01-02T01:15:00Z,0.0,0.195,0.0,0.0
2026-01-02T01:30:00Z,0.0,0.21,0.0,0.0
2026-01-02T01:45:00Z,0.0,0.17625,0.0,0.0
2026-01-02T02:00:00Z,0.0,0.17625,0.0,0.0
2026-01-02T02:15:00Z,0.0,0.1725,0.0,0.0
2026-01-02T02:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T02:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T03:00:00Z,0.0,0.1725,0.0,0.0
2026-01-02T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-02T03:30:00Z,0.0,0.1725,0.0,0.0
2026-01-02T03:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T04:00:00Z,0.0,0.17625,0.0,0.0
2026-01-02T04:15:00Z,0.0,0.1875,0.0,0.0
2026-01-02T04:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T04:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T05:00:00Z,0.0,0.18375,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.2025,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.17625,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.1725,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.19125,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.19875,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.18,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T07:00:00Z,0.0252,0.17625,0.0252,0.0
2026-01-02T07:15:00Z,0.0252,0.18,0.0252,0.0
2026-01-02T07:30:00Z,0.0252,0.15,0.0252,0.0
2026-01-02T07:45:00Z,0.0252,0.1725,0.0252,0.0
2026-01-02T08:00:00Z,0.2301,0.165,0.165,0.0651
2026-01-02T08:15:00Z,0.2301,0.1725,0.1725,0.0576
2026-01-02T08:30:00Z,0.2301,0.165,0.165,0.0651
2026-01-02T08:45:00Z,0.2301,0.195,0.195,0.0351
2026-01-02T09:00:00Z,1.24866,0.1725,0.1725,1.07616
2026-01-02T09:15:00Z,1.24866,0.24,0.24,1.00866
2026-01-02T09:30:00Z,1.24866,0.21,0.21,1.03866
2026-01-02T09:45:00Z,1.24866,0.2325,0.2325,1.01616
2026-01-02T10:00:00Z,1.81212,0.195,0.195,1.61712
2026-01-02T10:15:00Z,1.81212,0.25125,0.25125,1.56087
2026-01-02T10:30:00Z,1.81212,0.19875,0.19875,1.61337
2026-01-02T10:45:00Z,1.81212,0.225,0.225,1.58712
2026-01-02T11:00:00Z,0.0549,0.15,0.0549,0.0
2026-01-02T11:15:00Z,0.0549,0.18375,0.0549,0.0
2026-01-02T11:30:00Z,0.0549,0.25125,0.0549,0.0
2026-01-02T11:45:00Z,0.0549,0.2025,0.0549,0.0
2026-01-02T12:00:00Z,0.04836,0.195,0.04836,0.0
2026-01-02T12:15:00Z,0.04836,0.19875,0.04836,0.0
2026-01-02T12:30:00Z,0.04836,0.16875,0.04836,0.0
2026-01-02T12:45:00Z,0.04836,0.16875,0.04836,0.0
2026-01-02T13:00:00Z,0.28191,0.17625,0.17625,0.10566
2026-01-02T13:15:00Z,0.28191,0.2325,0.2325,0.04941
2026-01-02T13:30:00Z,0.28191,0.20625,0.20625,0.07566
2026-01-02T13:45:00Z,0.28191,0.2175,0.2175,0.06441
2026-01-02T14:00:00Z,0.03411,0.2175,0.03411,0.0
2026-01-02T14:15:00Z,0.03411,0.2325,0.03411,0.0
2026-01-02T14:30:00Z,0.03411,0.19875,0.03411,0.0
2026-01-02T14:45:00Z,0.03411,0.18,0.03411,0.0
2026-01-02T15:00:00Z,0.0,0.19125,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.24,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.23625,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.19875,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.1725,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.19125,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.19125,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.195,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.24,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.16875,0.0,0.0
2026-01-02T18:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T18:15:00Z,0.0,0.165,0.0,0.0
2026-01-02T18:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T18:45:00Z,0.0,0.195,0.0,0.0
2026-01-02T19:00:00Z,0.0,0.19875,0.0,0.0
2026-01-02T19:15:00Z,0.0,0.17625,0.0,0.0
2026-01-02T19:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T19:45:00Z,0.0,0.1725,0.0,0.0
2026-01-02T20:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T20:15:00Z,0.0,0.16125,0.0,0.0
2026-01-02T20:30:00Z,0.0,0.195,0.0,0.0
2026-01-02T20:45:00Z,0.0,0.16125,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.18375,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.1575,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.195,0.0,0.0
2026-01-02T21:45:00Z,0.0,0.1875,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.21375,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.195,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.20625,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.165,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.18,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.165,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.18375,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.165,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.17625,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.19875,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.1875,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.195,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.17625,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.16875,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.1725,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.1725,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.19125,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.18,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.195,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.19125,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.18,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.1725,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.16875,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.20625,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.1875,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.1725,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.18375,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.16875,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.18,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.16875,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.17625,0.0,0.0
2026-01-03T07:00:00Z,0.11889,0.165,0.11889,0.0
2026-01-03T07:15:00Z,0.11889,0.17625,0.11889,0.0
2026-01-03T07:30:00Z,0.11889,0.165,0.11889,0.0
2026-01-03T07:45:00Z,0.11889,0.1725,0.11889,0.0
2026-01-03T08:00:00Z,1.03629,0.1725,0.1725,0.86379
2026-01-03T08:15:00Z,1.03629,0.19875,0.19875,0.83754
2026-01-03T08:30:00Z,1.03629,0.2025,0.2025,0.83379
2026-01-03T08:45:00Z,1.03629,0.18375,0.18375,0.85254
2026-01-03T09:00:00Z,1.50075,0.16875,0.16875,1.332
2026-01-03T09:15:00Z,1.50075,0.18375,0.18375,1.317
2026-01-03T09:30:00Z,1.50075,0.1575,0.1575,1.34325
2026-01-03T09:45:00Z,1.50075,0.17625,0.17625,1.3245
2026-01-03T10:00:00Z,0.93927,0.14625,0.14625,0.79302
2026-01-03T10:15:00Z,0.93927,0.1875,0.1875,0.75177
2026-01-03T10:30:00Z,0.93927,0.15375,0.15375,0.78552
2026-01-03T10:45:00Z,0.93927,0.1725,0.1725,0.76677
2026-01-03T11:00:00Z,0.35895,0.1575,0.1575,0.20145
2026-01-03T11:15:00Z,0.35895,0.18375,0.18375,0.1752
2026-01-03T11:30:00Z,0.35895,0.18,0.18,0.17895
2026-01-03T11:45:00Z,0.35895,0.18375,0.18375,0.1752
2026-01-03T12:00:00Z,0.29505,0.1725,0.1725,0.12255
2026-01-03T12:15:00Z,0.29505,0.1725,0.1725,0.12255
2026-01-03T12:30:00Z,0.29505,0.1575,0.1575,0.13755
2026-01-03T12:45:00Z,0.29505,0.21,0.21,0.08505
2026-01-03T13:00:00Z,0.13113,0.16875,0.13113,0.0
2026-01-03T13:15:00Z,0.13113,0.165,0.13113,0.0
2026-01-03T13:30:00Z,0.13113,0.16875,0.13113,0.0
2026-01-03T13:45:00Z,0.13113,0.19125,0.13113,0.0
2026-01-03T14:00:00Z,0.03051,0.17625,0.03051,0.0
2026-01-03T14:15:00Z,0.03051,0.19875,0.03051,0.0
2026-01-03T14:30:00Z,0.03051,0.18375,0.03051,0.0
2026-01-03T14:45:00Z,0.03051,0.20625,0.03051,0.0
2026-01-03T15:00:00Z,0.0,0.345,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.70875,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.71625,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.70875,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.7275,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.705,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.72375,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.72,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.71625,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.72375,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.89625,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.97125,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.96375,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.95625,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.88875,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.39375,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.3975,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.34875,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.16875,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.1875,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.16875,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.18,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.21375,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.18375,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.16125,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.19125,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.1575,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.18,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.16875,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.2025,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.17625,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.2025,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.195,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.2025,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.16125,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.18,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.165,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.1875,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.1875,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.19125,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.19125,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.1725,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.165,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.19875,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.19125,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.1875,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.17625,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.19125,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.19125,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.1875,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.16125,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T07:00:00Z,0.04563,0.1725,0.04563,0.0
2026-01-04T07:15:00Z,0.04563,0.17625,0.04563,0.0
2026-01-04T07:30:00Z,0.04563,0.15375,0.04563,0.0
2026-01-04T07:45:00Z,0.04563,0.18,0.04563,0.0
2026-01-04T08:00:00Z,0.50535,0.15,0.15,0.35535
2026-01-04T08:15:00Z,0.50535,0.16875,0.16875,0.3366
2026-01-04T08:30:00Z,0.50535,0.1725,0.1725,0.33285
2026-01-04T08:45:00Z,0.50535,0.20625,0.20625,0.2991
2026-01-04T09:00:00Z,0.11262,0.165,0.11262,0.0
2026-01-04T09:15:00Z,0.11262,0.19125,0.11262,0.0
2026-01-04T09:30:00Z,0.11262,0.28125,0.11262,0.0
2026-01-04T09:45:00Z,0.11262,0.39375,0.11262,0.0
2026-01-04T10:00:00Z,0.68613,0.34125,0.34125,0.34488
2026-01-04T10:15:00Z,0.68613,0.30375,0.30375,0.38238
2026-01-04T10:30:00Z,0.68613,0.25875,0.25875,0.42738
2026-01-04T10:45:00Z,0.68613,0.30375,0.30375,0.38238
2026-01-04T11:00:00Z,0.34848,0.30375,0.30375,0.04473
2026-01-04T11:15:00Z,0.34848,0.3075,0.3075,0.04098
2026-01-04T11:30:00Z,0.34848,0.2925,0.2925,0.05598
2026-01-04T11:45:00Z,0.34848,0.285,0.285,0.06348
2026-01-04T12:00:00Z,0.41703,0.27,0.27,0.14703
2026-01-04T12:15:00Z,0.41703,0.27375,0.27375,0.14328
2026-01-04T12:30:00Z,0.41703,0.1575,0.1575,0.25953
2026-01-04T12:45:00Z,0.41703,0.1725,0.1725,0.24453
2026-01-04T13:00:00Z,0.07392,0.16875,0.07392,0.0
2026-01-04T13:15:00Z,0.07392,0.16875,0.07392,0.0
2026-01-04T13:30:00Z,0.07392,0.16125,0.07392,0.0
2026-01-04T13:45:00Z,0.07392,0.165,0.07392,0.0
2026-01-04T14:00:00Z,0.08463,0.1725,0.08463,0.0
2026-01-04T14:15:00Z,0.08463,0.16125,0.08463,0.0
2026-01-04T14:30:00Z,0.08463,0.1875,0.08463,0.0
2026-01-04T14:45:00Z,0.08463,0.2025,0.08463,0.0
2026-01-04T15:00:00Z,0.0,0.21375,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.16875,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.16875,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.16875,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.1575,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.255,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.31875,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.18,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.19125,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.19875,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.195,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.17625,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.2025,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.18375,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.1875,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.20625,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.18,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.1725,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.17625,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.18375,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.18375,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.165,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.18,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.1875,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.19875,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.18375,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.2025,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.195,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.195,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.16875,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.1725,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.1875,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.1725,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.1725,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.16875,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.21,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.19125,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.195,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.165,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.18,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.1875,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.16875,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.17625,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.20625,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.2025,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.2175,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.17625,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.19125,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.16125,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.1875,0.0,0.0
2026-01-05T08:00:00Z,0.01332,0.15,0.01332,0.0
2026-01-05T08:15:00Z,0.01332,0.375,0.01332,0.0
2026-01-05T08:30:00Z,0.01332,0.34875,0.01332,0.0
2026-01-05T08:45:00Z,0.01332,0.24375,0.01332,0.0
2026-01-05T09:00:00Z,0.0735,0.15,0.0735,0.0
2026-01-05T09:15:00Z,0.0735,0.17625,0.0735,0.0
2026-01-05T09:30:00Z,0.0735,0.18375,0.0735,0.0
2026-01-05T09:45:00Z,0.0735,0.20625,0.0735,0.0
2026-01-05T10:00:00Z,0.06216,0.165,0.06216,0.0
2026-01-05T10:15:00Z,0.06216,0.1725,0.06216,0.0
2026-01-05T10:30:00Z,0.06216,0.165,0.06216,0.0
2026-01-05T10:45:00Z,0.06216,0.1725,0.06216,0.0
